year,global_avg_temp,Moving Average with N=5 ,Moving Average with N=7 ,,,City in my Case is Arlington ,,,,year,city,country,city_avg_temp,Moving Average with N=5 ,
1750,8.72,,,,,,,,,1743,Arlington,United States,5.34,,
1751,7.98,,,,,,,,,1744,Arlington,United States,13.88,,
1752,5.78,,,,,,,,,1745,Arlington,United States,4,,
1753,8.39,,,,,,,,,1746,Arlington,United States,,,
1754,8.47,7.868,,,,,,,,1747,Arlington,United States,,,
1755,8.36,7.796,,,,,,,,1748,Arlington,United States,,,
1756,8.85,7.97,8.078571429,,,,,,,1749,Arlington,United States,,,
1757,9.02,8.618,8.121428571,,,,,,,1750,Arlington,United States,12.51,,
1758,6.74,8.288,7.944285714,,,,,,,1751,Arlington,United States,13.28,,
1759,7.99,8.192,8.26,,,,,,,1752,Arlington,United States,5.45,,
1760,7.19,7.958,8.088571429,,,,,,,1753,Arlington,United States,11.91,,
1761,8.77,7.942,8.131428571,,,,,,,1754,Arlington,United States,12.22,11.074,
1762,8.61,7.86,8.167142857,,,,,,,1755,Arlington,United States,9.15,10.402,
1763,7.5,8.012,7.974285714,,,,,,,1756,Arlington,United States,12.26,10.198,10.96857143
1764,8.4,8.094,7.885714286,,,,,,,1757,Arlington,United States,11.36,11.38,10.80428571
1765,8.25,8.306,8.101428571,,,,,,,1758,Arlington,United States,10.48,11.094,10.40428571
1766,8.41,8.234,8.161428571,,,,,,,1759,Arlington,United States,11.43,10.936,11.25857143
1767,8.22,8.156,8.308571429,,,,,,,1760,Arlington,United States,10.1,11.126,11
1768,6.78,8.012,8.024285714,,,,,,,1761,Arlington,United States,12.55,11.184,11.04714286
1769,7.69,7.87,7.892857143,,,,,,,1762,Arlington,United States,11.92,11.296,11.44285714
1770,7.69,7.758,7.92,,,,,,,1763,Arlington,United States,9.7,11.14,11.07714286
1771,7.85,7.646,7.841428571,,,,,,,1764,Arlington,United States,11.92,11.238,11.15714286
1772,8.19,7.64,7.832857143,,,,,,,1765,Arlington,United States,11.39,11.496,11.28714286
1773,8.22,7.928,7.805714286,,,,,,,1766,Arlington,United States,12.45,11.476,11.43285714
1774,8.77,8.144,7.884285714,,,,,,,1767,Arlington,United States,10.97,11.286,11.55714286
1775,9.18,8.442,8.227142857,,,,,,,1768,Arlington,United States,10.9,11.526,11.32142857
1776,8.3,8.532,8.314285714,,,,,,,1769,Arlington,United States,11.52,11.446,11.26428571
1777,8.26,8.546,8.395714286,,,,,,,1770,Arlington,United States,11.39,11.446,11.50571429
1778,8.54,8.61,8.494285714,,,,,,,1771,Arlington,United States,12.66,11.488,11.61142857
